user_id,item_id,rating,timestamp,cooperative_name
23,Quiabo,2,2025-05-25T12:02:26.243844,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
24,Pitaia,5,2025-05-25T12:02:26.244044,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
24,Coco,2,2025-05-25T12:02:26.244238,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
24,Banana,4,2025-05-25T12:02:26.244435,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
24,Tomate,2,2025-05-25T12:02:26.244629,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
24,Mandioca,4,2025-05-25T12:02:26.244824,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
24,Abóbora,2,2025-05-25T12:02:26.245018,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
24,Cenoura,1,2025-05-25T12:02:26.245211,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
24,Atemóia,2,2025-05-25T12:02:26.245408,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
24,Maracujá,3,2025-05-25T12:02:26.245603,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
24,Gengibre,1,2025-05-25T12:02:26.245798,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
25,Mamão,4,2025-05-25T12:02:26.246015,Associação Agrícola do Distrito Federal e Ride (Agrifam)
25,Maracujá,5,2025-05-25T12:02:26.246217,Associação dos Produtores da Agricultura Familiar (Aspaf )
25,Limão,2,2025-05-25T12:02:26.246412,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
25,Batata-doce,4,2025-05-25T12:02:26.246616,Associação Agrícola do Distrito Federal e Ride (Agrifam)
25,Tomate,3,2025-05-25T12:02:26.246813,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
25,Gengibre,3,2025-05-25T12:02:26.247022,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
25,Banana,2,2025-05-25T12:02:26.247223,Associação dos Produtores da Agricultura Familiar (Aspaf )
25,Batata,2,2025-05-25T12:02:26.247420,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
25,Morango,5,2025-05-25T12:02:26.247617,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
25,Tangerina,1,2025-05-25T12:02:26.247814,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
26,Abacate,5,2025-05-25T12:02:26.248019,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
26,Beterraba,2,2025-05-25T12:02:26.248216,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
26,Graviola,2,2025-05-25T12:02:26.248414,Associação Agrícola do Distrito Federal e Ride (Agrifam)
26,Couve,1,2025-05-25T12:02:26.248612,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
26,Atemóia,1,2025-05-25T12:02:26.248806,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
26,Mandioca,5,2025-05-25T12:02:26.248999,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
26,Goiaba,2,2025-05-25T12:02:26.249193,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
26,Manga,2,2025-05-25T12:02:26.249387,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
26,Milho-verde,3,2025-05-25T12:02:26.249582,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
26,Couve-flor,4,2025-05-25T12:02:26.249778,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
27,Uva,4,2025-05-25T12:02:26.249992,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
27,Cajamanga,2,2025-05-25T12:02:26.250203,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
27,Mandioca,3,2025-05-25T12:02:26.250397,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
27,Cebolinha,1,2025-05-25T12:02:26.250591,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
27,Tomate,4,2025-05-25T12:02:26.250785,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
27,Abacate,1,2025-05-25T12:02:26.250981,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
27,Manga,5,2025-05-25T12:02:26.251175,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
27,Atemóia,5,2025-05-25T12:02:26.251368,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
27,Pepino,4,2025-05-25T12:02:26.251561,Associação Agrícola do Distrito Federal e Ride (Agrifam)
27,Milho doce,4,2025-05-25T12:02:26.251760,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
28,Tomate,4,2025-05-25T12:02:26.251963,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
28,Coco,3,2025-05-25T12:02:26.252157,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
28,Jiló,2,2025-05-25T12:02:26.252357,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
28,Abóbora,5,2025-05-25T12:02:26.252553,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
28,Couve,5,2025-05-25T12:02:26.252748,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
28,Coentro,4,2025-05-25T12:02:26.252954,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
28,Lichia,3,2025-05-25T12:02:26.253162,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
28,Limão,3,2025-05-25T12:02:26.253376,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
28,Cebola,3,2025-05-25T12:02:26.253586,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
28,Brócolis,1,2025-05-25T12:02:26.253781,Associação Agrícola do Distrito Federal e Ride (Agrifam)
29,Goiaba,3,2025-05-25T12:02:26.253993,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
29,Couve-flor,1,2025-05-25T12:02:26.254209,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
29,Repolho,1,2025-05-25T12:02:26.254406,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
29,Abóbora,1,2025-05-25T12:02:26.254602,Associação dos Produtores da Agricultura Familiar (Aspaf )
29,Cenoura,2,2025-05-25T12:02:26.254809,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
29,Milho doce,1,2025-05-25T12:02:26.255007,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
29,Jiló,2,2025-05-25T12:02:26.255203,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
29,Coentro,2,2025-05-25T12:02:26.255398,Associação dos Produtores da Agricultura Familiar (Aspaf )
29,Abacate,5,2025-05-25T12:02:26.255599,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
29,Brócolis,1,2025-05-25T12:02:26.255793,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
30,Uva,2,2025-05-25T12:02:26.255994,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
30,Alho,4,2025-05-25T12:02:26.256212,Associação Agrícola do Distrito Federal e Ride (Agrifam)
30,Banana,2,2025-05-25T12:02:26.256420,Associação dos Produtores da Agricultura Familiar (Aspaf )
30,Graviola,5,2025-05-25T12:02:26.256616,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
30,Milho doce,3,2025-05-25T12:02:26.256811,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
30,Maracujá,5,2025-05-25T12:02:26.257043,Associação dos Produtores da Agricultura Familiar (Aspaf )
30,Mamão,5,2025-05-25T12:02:26.257240,Associação dos Produtores da Agricultura Familiar (Aspaf )
30,Lichia,4,2025-05-25T12:02:26.257435,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
30,Pepino,4,2025-05-25T12:02:26.257631,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
30,Limão,1,2025-05-25T12:02:26.257827,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
31,Brócolis,3,2025-05-25T12:02:26.258048,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
31,Batata,2,2025-05-25T12:02:26.258266,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
31,Mamão,2,2025-05-25T12:02:26.258464,Associação dos Produtores da Agricultura Familiar (Aspaf )
31,Uva,5,2025-05-25T12:02:26.258660,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
31,Alface,2,2025-05-25T12:02:26.258862,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
31,Jiló,4,2025-05-25T12:02:26.259061,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
31,Lichia,2,2025-05-25T12:02:26.259259,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
31,Milho-verde,4,2025-05-25T12:02:26.259456,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
31,Gengibre,4,2025-05-25T12:02:26.259654,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
31,Morango,3,2025-05-25T12:02:26.259857,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
32,Couve-flor,1,2025-05-25T12:02:26.260062,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
32,Brócolis,5,2025-05-25T12:02:26.260261,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
32,Cajamanga,1,2025-05-25T12:02:26.260468,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
32,Milho-verde,1,2025-05-25T12:02:26.260661,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
32,Pepino,1,2025-05-25T12:02:26.260869,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
32,Mamão,5,2025-05-25T12:02:26.261062,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
32,Cebolinha,1,2025-05-25T12:02:26.261272,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
32,Mandioca,3,2025-05-25T12:02:26.261476,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
32,Berinjela,3,2025-05-25T12:02:26.261673,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
32,Jiló,2,2025-05-25T12:02:26.261872,Associação dos Produtores da Agricultura Familiar (Aspaf )
33,Manga,3,2025-05-25T12:02:26.262091,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
33,Goiaba,2,2025-05-25T12:02:26.262292,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
33,Beterraba,2,2025-05-25T12:02:26.262491,Associação dos Produtores da Agricultura Familiar (Aspaf )
33,Pepino,3,2025-05-25T12:02:26.262703,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
33,Chuchu,2,2025-05-25T12:02:26.262902,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
33,Milho-verde,3,2025-05-25T12:02:26.263097,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
33,Berinjela,4,2025-05-25T12:02:26.263292,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
33,Tomate,2,2025-05-25T12:02:26.263486,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
33,Abacate,4,2025-05-25T12:02:26.263680,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
33,Quiabo,5,2025-05-25T12:02:26.263876,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
34,Cebola,1,2025-05-25T12:02:26.264078,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
34,Agrião,2,2025-05-25T12:02:26.264271,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
34,Cajamanga,3,2025-05-25T12:02:26.264465,Associação Agrícola do Distrito Federal e Ride (Agrifam)
34,Couve,1,2025-05-25T12:02:26.264667,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
34,Mamão,4,2025-05-25T12:02:26.264863,Associação dos Produtores da Agricultura Familiar (Aspaf )
34,Tomate,1,2025-05-25T12:02:26.265062,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
34,Brócolis,4,2025-05-25T12:02:26.265258,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
34,Abóbora,5,2025-05-25T12:02:26.265452,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
34,Mandioca,2,2025-05-25T12:02:26.265646,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
34,Banana,1,2025-05-25T12:02:26.265841,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
35,Quiabo,4,2025-05-25T12:02:26.266049,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
35,Couve-flor,3,2025-05-25T12:02:26.266247,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
35,Agrião,4,2025-05-25T12:02:26.266450,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
35,Batata,3,2025-05-25T12:02:26.266658,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
35,Goiaba,1,2025-05-25T12:02:26.266855,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
35,Cenoura,4,2025-05-25T12:02:26.267060,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
35,Cebola,1,2025-05-25T12:02:26.267256,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
35,Graviola,5,2025-05-25T12:02:26.267453,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
35,Uva,5,2025-05-25T12:02:26.267648,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
35,Mandioca,5,2025-05-25T12:02:26.267855,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
36,Beterraba,3,2025-05-25T12:02:26.268063,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
36,Coentro,1,2025-05-25T12:02:26.268258,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
36,Gengibre,5,2025-05-25T12:02:26.268454,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
36,Cebolinha,5,2025-05-25T12:02:26.268651,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
36,Morango,1,2025-05-25T12:02:26.268847,Associação Agrícola do Distrito Federal e Ride (Agrifam)
36,Graviola,3,2025-05-25T12:02:26.269042,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
36,Milho-verde,5,2025-05-25T12:02:26.269237,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
36,Uva,3,2025-05-25T12:02:26.269431,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
36,Abacate,5,2025-05-25T12:02:26.269625,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
36,Chuchu,2,2025-05-25T12:02:26.269817,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
37,Morango,5,2025-05-25T12:02:26.270023,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
37,Limão,1,2025-05-25T12:02:26.270218,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
37,Atemóia,1,2025-05-25T12:02:26.270411,Associação dos Produtores da Agricultura Familiar (Aspaf )
37,Lichia,1,2025-05-25T12:02:26.270605,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
37,Coco,1,2025-05-25T12:02:26.270803,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
37,Alface,4,2025-05-25T12:02:26.270998,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
37,Berinjela,2,2025-05-25T12:02:26.271190,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
37,Brócolis,5,2025-05-25T12:02:26.271387,Associação Agrícola do Distrito Federal e Ride (Agrifam)
37,Pitaia,2,2025-05-25T12:02:26.271580,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
37,Quiabo,4,2025-05-25T12:02:26.271775,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
38,Quiabo,1,2025-05-25T12:02:26.271975,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
38,Pepino,2,2025-05-25T12:02:26.272168,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
38,Beterraba,1,2025-05-25T12:02:26.272360,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
38,Uva,5,2025-05-25T12:02:26.272556,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
38,Abacate,4,2025-05-25T12:02:26.272748,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
38,Banana,4,2025-05-25T12:02:26.272939,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
38,Limão,1,2025-05-25T12:02:26.273130,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
38,Tangerina,2,2025-05-25T12:02:26.273320,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
38,Coentro,4,2025-05-25T12:02:26.273512,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
38,Maracujá,2,2025-05-25T12:02:26.273704,Associação dos Produtores da Agricultura Familiar (Aspaf )
39,Batata,1,2025-05-25T12:02:26.273904,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
39,Gengibre,5,2025-05-25T12:02:26.274104,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
39,Morango,3,2025-05-25T12:02:26.274295,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
39,Milho-verde,1,2025-05-25T12:02:26.274486,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
39,Uva,5,2025-05-25T12:02:26.274677,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
39,Abóbora,2,2025-05-25T12:02:26.274869,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
39,Mandioca,4,2025-05-25T12:02:26.275065,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
39,Graviola,1,2025-05-25T12:02:26.275271,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
39,Pitaia,2,2025-05-25T12:02:26.275475,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
39,Couve,5,2025-05-25T12:02:26.275669,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
40,Pitaia,3,2025-05-25T12:02:26.275871,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
40,Coco,1,2025-05-25T12:02:26.276066,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
40,Jiló,5,2025-05-25T12:02:26.276261,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
40,Mamão,3,2025-05-25T12:02:26.276455,Associação Agrícola do Distrito Federal e Ride (Agrifam)
